HRIS ID,Business Title,Display Title,Job Level,Job Level Combined,Country,Job Family,Accountability Center,Location Descr,Start Date,Tenure,Start Date in Current Role,Tenure in Role,Tenure in Role Year Frac,Base Salary (Local Currency),Currency Type,Bonus Target,Target Bonus,Target Total Cash,Target LTI,Target Total Pay,Peer Headcount,Peer Median Salary,Salary vs. Peer Average,Market Median Salary,Market Implied Cash Bonus,Market Implied LTI,Market Median Total Cash,Market Median Total Pay,Salary Variance,Total Cash Variance,Total Pay Variance
135305,"Sr, Director of Engineering",Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",12/14/2015,"0 years, 7 months",12/14/2015,"0 years, 7 months",0.575342466,"245,000",USD,50%,"122,500","367,500",0,"367,500",2,245000,0,281136.7894,84341.03682,56227.17377,365477.8262,421705,-0.13,0.01,-0.13
101084694,"Sr, Director of Engineering",Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",1/4/2016,"0 years, 6 months",1/4/2016,"0 years, 6 months",0.493150685,"245,000",USD,50%,"122,500","367,500",0,"367,500",2,245000,0,281136.7894,84341.03682,56227.17377,365477.8262,421705,-0.13,0.01,-0.13
100844354,"Sr. Director, Software Dev",Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/19/2015,"0 years, 9 months",10/19/2015,"0 years, 9 months",0.739726027,"245,000",USD,50%,"122,500","367,500",0,"367,500",1,245000,0,218358.989,54589.74724,43671.26378,272948.7362,316620,0.12,0.35,0.16
245651,Sr. Corporate Counsel,Sr. Director,11,11,USA,Legal,Legal/Corp Dev,"EWR1 - Newark, NJ",12/1/2014,"1 years, 8 months",12/1/2014,"1 years, 8 months",1.657534247,"244,000",USD,40%,"97,600","341,600",0,"341,600",3,211000,0.156398104,227337.623,56834.40574,45466.97129,284172.0287,329639,0.07,0.2,0.04
100228984,VP Software Development,Tech Vice President,12T,12,USA,Engineering,Tech Dev,"EWR3-Corp JerseyCity,NJ-Quidsi",5/27/2014,"2 years, 2 months",5/27/2014,"2 years, 2 months",2.164383562,"242,000",USD,75%,"181,500","423,500",0,"423,500",1,242000,0,228366.182,57091.5455,45672.2725,285457.7275,331130,0.06,0.48,0.28
891081,"VP, Biz Dev & Innovation",Vice President,12,12,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",4/29/2013,"3 years, 3 months",8/1/2014,"2 years, 0 months",2,"242,000",USD,50%,"121,000","363,000",0,"363,000",1,242000,0,267605,80281.49999,53520.50006,347886.4999,401407,-0.1,0.04,-0.1
100317310,"VP, Head of Broadreach",Vice President,12,12,USA,Administrative,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",9/26/2014,"1 years, 10 months",9/26/2014,"1 years, 10 months",1.821917808,"240,000",USD,50%,"120,000","360,000",0,"360,000",1,240000,0,271594.0703,81478.22109,54318.70861,353072.2914,407391,-0.12,0.02,-0.12
893128,"VP, Paid Media Marketing",Vice President,12,12,USA,Marketing,Marketing,"EWR1 - Newark, NJ",5/6/2013,"3 years, 2 months",8/1/2014,"2 years, 0 months",2,"240,000",USD,50%,"120,000","360,000",0,"360,000",1,240000,0,233827.0213,58456.75532,46765.22341,292283.7766,339049,0.03,0.23,0.06
101282823,"VP, HRIS",Vice President,12,12,USA,HR,HR/Recruiting,"EWR1 - Newark, NJ",6/27/2016,"0 years, 1 months",6/27/2016,"0 years, 1 months",0.082191781,"239,000",USD,50%,"119,500","358,500",0,"358,500",1,239000,0,238427.6786,59606.91965,47685.40175,298034.5982,345720,0,0.2,0.04
248421,"VP, Global RE Infrastructure",Vice President,12,12,USA,Facilities,Facilities ,"EWR1 - Newark, NJ",2/23/2015,"1 years, 5 months",4/3/2016,"0 years, 4 months",0.328767123,"237,000",USD,50%,"118,500","355,500",0,"355,500",1,237000,0,282930.4704,84879.14112,56585.38846,367809.6115,424395,-0.16,-0.03,-0.16
100810284,Sr. Director Community Affairs,Sr. Director,11,11,USA,Communications,Community,"EWR1 - Newark, NJ",10/5/2015,"0 years, 9 months",10/5/2015,"0 years, 9 months",0.739726027,"236,000",USD,40%,"94,400","330,400",0,"330,400",1,236000,0,266870.3397,80061.1019,53373.55843,346931.4416,400305,-0.12,-0.05,-0.17
100944743,"Sr. Director, Internal Comms",Sr. Director,11,11,USA,Communications,Communications/PR,"EWR1 - Newark, NJ",11/16/2015,"0 years, 8 months",11/16/2015,"0 years, 8 months",0.657534247,"234,000",USD,40%,"93,600","327,600",0,"327,600",1,234000,0,237052.119,59263.02976,47409.8512,296315.1488,343725,-0.01,0.11,-0.05
100569017,Sr Director Finance&Operations,Sr. Director,11,11,USA,Planning & Analytics,Planning & Analytics,"SFO13-CorpOff(SanFrancisco,CA)",4/6/2015,"1 years, 3 months",4/6/2015,"1 years, 3 months",1.246575342,"232,000",USD,40%,"92,800","324,800",0,"324,800",1,232000,0,239045.7402,59761.43505,47808.82473,298807.1753,346616,-0.03,0.09,-0.06
100317410,Head of Tech/Ops-Broadreach,Tech Vice President,12,12,USA,Engineering,Broadreach,"SFO13-CorpOff(SanFrancisco,CA)",9/26/2014,"1 years, 10 months",9/26/2014,"1 years, 10 months",1.821917808,"230,000",USD,50%,"115,000","345,000",0,"345,000",1,230000,0,234595.7266,58648.93164,105567.2734,293244.6582,340163,-0.02,0.18,0.01
100328094,"VP, Creative and Marketing Com",Vice President,12,12,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",9/29/2014,"1 years, 10 months",9/29/2014,"1 years, 10 months",1.821917808,"229,000",USD,50%,"114,500","343,500",0,"343,500",1,229000,0,220666.5178,55166.62946,44132.8527,275833.1473,319966,0.04,0.25,0.07
100012229,Sr. Director / Controller,Sr. Director,11,11,USA,Finance,Controllership,"EWR1 - Newark, NJ",9/9/2013,"2 years, 10 months",4/3/2016,"0 years, 4 months",0.328767123,"226,000",USD,40%,"90,400","316,400",0,"316,400",1,226000,0,237213.8267,59303.45667,47442.71667,296517.2833,343960,-0.05,0.07,-0.08
248486,"VP, Content Lifecycle",Vice President,12,12,USA,Catalog,MetaData/OPS,"EWR1 - Newark, NJ",9/26/2005,"10 years, 10 months",4/3/2016,"0 years, 4 months",0.328767123,"225,000",USD,50%,"112,500","337,500",0,"337,500",1,225000,0,244478.02,61119.50499,48895.47504,305597.525,354493,-0.08,0.1,-0.05
900417,Sr. Director,Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/23/2013,"3 years, 2 months",4/20/2015,"1 years, 3 months",1.246575342,"224,000",USD,50%,"112,000","336,000",0,"336,000",2,220000,0.018181818,209333.3711,52333.34278,41866.28608,261666.7139,303533,0.07,0.28,0.11
664654,"VP, Global Bus. Intelligence",Vice President,12,12,USA,Planning & Analytics,Planning & Analytics,"EWR1 - Newark, NJ",11/26/2012,"3 years, 8 months",7/1/2016,"0 years, 1 months",0.082191781,"222,000",USD,50%,"111,000","333,000",0,"333,000",1,222000,0,260260.0426,78078.01277,52051.94467,338338.0553,390390,-0.15,-0.02,-0.15
101205485,"Dir, Software Development",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/16/2016,"0 years, 2 months",5/16/2016,"0 years, 2 months",0.164383562,"222,000",USD,50%,"111,000","333,000",0,"333,000",1,222000,0,248440.9395,62110.23488,111798.0605,310551.1744,360239,-0.11,0.07,-0.08
248408,VP of Content Creation,Vice President,12,12,USA,Content,Meridian Studios/DSG,"EWR1 - Newark, NJ",8/22/2005,"10 years, 11 months",4/3/2016,"0 years, 4 months",0.328767123,"221,000",USD,50%,"110,500","331,500",0,"331,500",1,221000,0,243642.8324,60910.70809,48728.45953,304553.5405,353282,-0.09,0.09,-0.06
100599655,"Sr. Creative Director, Brand",Sr. Director,11,11,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",5/18/2015,"1 years, 2 months",5/18/2015,"1 years, 2 months",1.164383562,"216,000",USD,40%,"86,400","302,400",0,"302,400",1,216000,0,238859.0801,59714.77002,47771.14991,298573.8501,346345,-0.1,0.01,-0.13
100605715,Sr. Director,Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",5/26/2015,"1 years, 2 months",5/26/2015,"1 years, 2 months",1.164383562,"216,000",USD,50%,"108,000","324,000",0,"324,000",2,220000,-0.018181818,209333.3711,52333.34278,41866.28608,261666.7139,303533,0.03,0.24,0.07
100583066,"Sr Director, Acquisitions",Sr. Director,11,11,USA,Business Development,Business Affairs,"EWR1 - Newark, NJ",4/27/2015,"1 years, 3 months",4/27/2015,"1 years, 3 months",1.246575342,"215,000",USD,40%,"86,000","301,000",0,"301,000",1,215000,0,224123.8575,56030.96437,44824.17816,280154.8218,324979,-0.04,0.07,-0.07
248341,"Sr Director, Content Discovery",Sr. Director,11,11,USA,Content,Marketing,"EWR1 - Newark, NJ",3/15/2004,"12 years, 4 months",4/20/2015,"1 years, 3 months",1.246575342,"214,000",USD,40%,"85,600","299,600",0,"299,600",1,214000,0,214846.6893,53711.67232,42968.63842,268558.3616,311527,0,0.12,-0.04
271893,Country Manager Canada,Vice President,12,12,USA,Administrative,General Manager,SEA40 - Doppler,5/5/2016,"0 years, 2 months",5/5/2016,"0 years, 2 months",0.164383562,"214,000",USD,50%,"107,000","321,000",0,"321,000",1,214000,0,225636.1528,56409.0382,101535.8472,282045.191,327172,-0.05,0.14,-0.02
506238,"Sr. Director, Technology",Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),2/29/2016,"0 years, 5 months",2/29/2016,"0 years, 5 months",0.410958904,"214,000",USD,50%,"107,000","321,000",0,"321,000",1,214000,0,225717.5992,56429.3998,45143.00101,282146.999,327290,-0.05,0.14,-0.02
100806395,"Sr. Dir, Product Management",Tech Sr. Director,11T,11,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",9/30/2015,"0 years, 10 months",9/30/2015,"0 years, 10 months",0.821917808,"213,000",USD,50%,"106,500","319,500",0,"319,500",1,213000,0,200783.8052,50195.9513,40156.24348,250979.7565,291136,0.06,0.27,0.1
100532826,"Sr. Director, TPM",Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",2/2/2015,"1 years, 6 months",2/2/2015,"1 years, 6 months",1.493150685,"212,000",USD,50%,"106,000","318,000",0,"318,000",1,212000,0,230660.1435,57665.03587,46131.82066,288325.1793,334457,-0.08,0.1,-0.05
476426,Sr. Corporate Counsel,Sr. Director,11,11,USA,Legal,Legal/Corp Dev,"EWR1 - Newark, NJ",4/7/2016,"0 years, 3 months",4/7/2016,"0 years, 3 months",0.246575342,"211,000",USD,40%,"84,400","295,400",0,"295,400",3,211000,0,227337.623,56834.40574,45466.97129,284172.0287,329639,-0.07,0.04,-0.1
100253337,"Sr Director, Product Marketing",Sr. Director,11,11,USA,Marketing,Marketing,"EWR1 - Newark, NJ",7/7/2014,"2 years, 0 months",4/20/2015,"1 years, 3 months",1.246575342,"211,000",USD,40%,"84,400","295,400",0,"295,400",1,211000,0,235358.424,58839.60601,47070.96994,294198.0301,341269,-0.1,0,-0.13
101100523,Sr. Director of UX,Tech Sr. Director,11T,11,USA,User Experience,Design/UX,"EWR1 - Newark, NJ",2/1/2016,"0 years, 6 months",2/1/2016,"0 years, 6 months",0.493150685,"210,000",USD,50%,"105,000","315,000",0,"315,000",1,210000,0,218896.1481,54724.03702,43778.81489,273620.1851,317399,-0.04,0.15,-0.01
100104071,Sr. Director Amazon Projects,Tech Sr. Director,11T,11,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",11/18/2013,"2 years, 8 months",4/20/2015,"1 years, 3 months",1.246575342,"210,000",USD,50%,"105,000","315,000",0,"315,000",1,210000,0,241750.2485,60437.56213,48349.18936,302187.8106,350537,-0.13,0.04,-0.1
100777934,"Executive Producer, Content",Sr. Director,11,11,USA,Content,Original Content,"EWR1 - Newark, NJ",9/21/2015,"0 years, 10 months",9/21/2015,"0 years, 10 months",0.821917808,"208,000",USD,40%,"83,200","291,200",0,"291,200",2,207000,0.004830918,221655.8025,55413.95063,99744.19747,277069.7532,321400,-0.06,0.05,-0.09
101142187,"Executive Producer, Content",Sr. Director,11,11,USA,Content,Original Content,LAX10-Corp Offic(Santa Monica),3/21/2016,"0 years, 4 months",3/21/2016,"0 years, 4 months",0.328767123,"206,000",USD,40%,"82,400","288,400",0,"288,400",2,207000,-0.004830918,221655.8025,55413.95063,99744.19747,277069.7532,321400,-0.07,0.04,-0.1
100826055,"Senior Director, Content",Sr. Director,11,11,USA,Content,Original Content,"EWR1 - Newark, NJ",10/12/2015,"0 years, 9 months",10/12/2015,"0 years, 9 months",0.739726027,"206,000",USD,40%,"82,400","288,400",0,"288,400",1,206000,0,211089.406,52772.3515,94989.59401,263861.7575,306079,-0.02,0.09,-0.06
101118520,"VP, Communications/PR",Vice President,12,12,USA,Communications,Communications/PR,"EWR1 - Newark, NJ",2/29/2016,"0 years, 5 months",2/29/2016,"0 years, 5 months",0.410958904,"206,000",USD,50%,"103,000","309,000",0,"309,000",1,206000,0,212987.0002,53246.75006,42597.2497,266233.7503,308831,-0.03,0.16,0
100433578,Sr. Corporate Counsel,Sr. Director,11,11,USA,Legal,Legal/Corp Dev,"SFO13-CorpOff(SanFrancisco,CA)",11/17/2014,"1 years, 8 months",11/17/2014,"1 years, 8 months",1.657534247,"206,000",USD,40%,"82,400","288,400",0,"288,400",3,211000,-0.023696682,227337.623,56834.40574,45466.97129,284172.0287,329639,-0.09,0.01,-0.13
100289031,Sr. Dir. Soc Med & Dig. Comm,Sr. Director,11,11,USA,Creative,Creative/Brand,"EWR1 - Newark, NJ",8/20/2014,"1 years, 11 months",4/3/2016,"0 years, 4 months",0.328767123,"205,000",USD,40%,"82,000","287,000",0,"287,000",1,205000,0,209060.6145,52265.15364,41811.23182,261325.7682,303137,-0.02,0.1,-0.05
922141,"Sr. Dir, Business Affairs",Sr. Director,11,11,USA,Business Development,Original Content,"EWR1 - Newark, NJ",7/8/2013,"3 years, 0 months",9/15/2015,"0 years, 10 months",0.821917808,"204,000",USD,40%,"81,600","285,600",0,"285,600",1,204000,0,233871.2189,58467.80473,46773.97633,292339.0237,339113,-0.13,-0.02,-0.16
552781,"Dir, Data Warehouse",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/17/2011,"4 years, 9 months",2/23/2012,"4 years, 5 months",4.410958904,"204,000",USD,50%,"102,000","306,000",0,"306,000",1,204000,0,198138.8515,39627.7703,59441.14849,237766.6218,257580,0.03,0.29,0.19
100679515,Corporate Counsel,Director,10,10,USA,Legal,Legal/Corp Dev,"SFO13-CorpOff(SanFrancisco,CA)",7/20/2015,"1 years, 0 months",7/20/2015,"1 years, 0 months",1,"203,000",USD,30%,"60,900","263,900",0,"263,900",4,198000,0.025252525,224899.0652,56224.7663,101203.9348,281123.8315,326103,-0.1,-0.06,-0.19
100259199,Sr. Dir. Software Development,Tech Sr. Director,11T,11,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),6/15/2015,"1 years, 1 months",4/3/2016,"0 years, 4 months",0.328767123,"203,000",USD,50%,"101,500","304,500",0,"304,500",1,203000,0,206769.8687,51692.46719,41353.66407,258462.3359,299816,-0.02,0.18,0.02
107855,"Dir, Software Dev.",Tech Director,10T,10,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/1/2012,"3 years, 10 months",10/1/2012,"3 years, 10 months",3.821917808,"203,000",USD,50%,"101,500","304,500",0,"304,500",1,203000,0,231056.3718,57764.09295,103974.6282,288820.4648,335031,-0.12,0.05,-0.09
100457476,"Sr. Director, Data Science",Sr. Director,11,11,USA,Data Science,Data Science,"EWR1 - Newark, NJ",11/24/2014,"1 years, 8 months",3/22/2015,"1 years, 4 months",1.328767123,"202,000",USD,40%,"80,800","282,800",0,"282,800",1,202000,0,208955.0058,52238.75144,41790.24279,261193.7572,302984,-0.03,0.08,-0.07
100300267,Software Development Engineer,Tech Partner,10T,10,USA,Engineering,Tech Dev,BOS11 - Corp Office(Cambridge),9/2/2014,"1 years, 11 months",9/2/2014,"1 years, 11 months",1.904109589,"200,000",USD,50%,"100,000","300,000",0,"300,000",149,135000,0.481481481,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.33,0.74,0.6
100166300,Sr Director Product Management,Sr. Director,11T,11,USA,Product Mgmt,Product Management ,"EWR1 - Newark, NJ",12/9/2013,"2 years, 7 months",4/20/2015,"1 years, 3 months",1.246575342,"200,000",USD,50%,"100,000","300,000",0,"300,000",1,200000,0,191474.7931,38294.95862,19147.24825,229769.7517,248917,0.04,0.31,0.21
100883861,"Sr. Dir., Strategic Ventures",Sr. Director,11,11,USA,Business Development,Business Dev/Enterprise,"EWR1 - Newark, NJ",6/6/2016,"0 years, 1 months",6/6/2016,"0 years, 1 months",0.082191781,"200,000",USD,40%,"80,000","280,000",0,"280,000",1,200000,0,224997.478,56249.3695,44999.15249,281246.8475,326246,-0.11,0,-0.14
100860891,Software Development Engineer,Tech Sr. Associate Partner,9T,9,USA,Engineering,Tech Dev,"EWR1 - Newark, NJ",10/26/2015,"0 years, 9 months",10/26/2015,"0 years, 9 months",0.739726027,"200,000",USD,50%,"100,000","300,000",0,"300,000",149,135000,0.481481481,149937.9327,22490.68991,37484.06726,172428.6226,187422,0.33,0.74,0.6
100544602,Corporate Counsel,Director,10,10,USA,Legal,Legal/Corp Dev,"EWR1 - Newark, NJ",3/2/2015,"1 years, 5 months",3/2/2015,"1 years, 5 months",1.410958904,"200,000",USD,30%,"60,000","260,000",0,"260,000",4,198000,0.01010101,224899.0652,56224.7663,101203.9348,281123.8315,326103,-0.11,-0.08,-0.2
